5A8;Aleknagik
ZSHC;Hangzhou
ZSJD;Jingdezhen
ZSJN;Jinan
ZSJU;Quzhou
ZSLD;Longyan
ZSLQ;Huangyan
ZSNB;Ningbo
ZSNJ;Nanjing
ZSOF;Hefei
ZSPD;Shanghai (Pudong)
ZSQZ;Quanzhou
ZSRG;Rugao
ZSRZ;Rizhao
ZSSS;Shanghai (Minhang)
ZSSZ;Suzhou
ZSTX;Huangshan
ZSWA;Wuhu
ZSWF;Weifang
ZSWH;Weihai
ZSWX;Wuxi
ZSWY;Wuyishan
ZSWZ;Wenzhou
ZSXZ;Xuzhou
ZSYA;Yangzhou
ZSYC;Yichun
ZSYW;Yiwu
ZUAL;Shiquanhe
ZUAS;Xixiu
ZUBD;Bangda
ZUBJ;Bijie
ZUCK;Chongqing
ZUDC;Daocheng County
ZUGU;Guangyuan
ZUGY;Guiyang
ZUJZ;Jiuzhaigou
ZUKD;Kangding
ZUKJ;Huangping
ZULS;Lhasa
ZULZ;Yunlong
ZUMT;Zunyi
ZUMY;Mianyang
ZUNP;Liping
ZUNZ;Nyingchi
ZUPS;Liupanshui
ZUTC;Tengchong
ZUTF;Jianyang
ZUUU;Chengdu
ZUWL;Wulong
ZUXC;Xichang
ZUYI;Xingyi
ZUZY;Zunyi
ZWAK;Aksu (Onsu)
ZWAX;Bole
ZWCM;Qiemo
ZWFY;Fuyun
ZWHM;Hami
ZWKL;Korla
ZWKN;Burqin
ZWNL;Xinyuan
ZWRQ;Ruoqiang Town
ZWSC;Shache
ZWSH;Kashgar
ZWSS;Shanshan
ZWTN;Hotan
ZWTP;Turpan
ZWWW;Ürümqi
ZYAS;Anshan
ZYCC;Changchun
ZYCH;Changhai
ZYCY;Shuangta
ZYDU;Heihe
ZYFY;Fuyuan
ZYHB;Harbin
ZYHE;Heihe
ZYJM;Jiamusi
ZYJS;Jiansanjiang
ZYJX;Jixi
ZYLD;Yichun
ZYLS;Yushu
ZYMD;Mudanjiang
ZYMH;Mohe
ZYQQ;Qiqihar
ZYSQ;Qian Gorlos Mongol Autonomous County
ZYTL;Ganjingzi
ZYTN;Tonghua
ZYTX;Hunnan
ZYYJ;Yanji
ZYYK;Laobian
ZYYY;Dadong
